"persona","/pərˈsoʊnə/","/pəˈsəʊnə/","n. 表面形象，伪装；（作家创作或演员饰演的）人物，角色"
"ironically","/aɪˈrɑːnɪkli/","/aɪˈrɒnɪkli/","adv. 具有讽刺意味的是；反讽地，讽刺地"
"herbicide","/ˈɜːrbɪsaɪd/","/ˈhɜːbɪsaɪd/","n. 除草剂"
"reinstate","/ˌriːɪnˈsteɪt/","/ˌriːɪnˈsteɪt/","vt. 使恢复；使复原"
"consolidate","/kənˈsɑːlɪdeɪt/","/kənˈsɒlɪdeɪt/","v. 使巩固，使加强；合并，统一"
"fortify","/ˈfɔːrtɪfaɪ/","/ˈfɔːtɪfaɪ/","v. 筑防于，设要塞于；提高（食品）营养价值；使增强体质，使振奋精神；增强（感觉或态度）"
"retrace","/rɪˈtreɪs/","/rɪˈtreɪs/","vt. 追溯；折回；重描"
"knell","/nel/","/nel/","n. 丧钟声；凶兆；哀伤的声音<br>vi. 鸣丧钟；预报凶兆；发出哀伤之声<br>vt. 敲丧钟召集"
"sanctuary","/ˈsæŋktʃueri/","/ˈsæŋktʃuəri/","n. 避难权，庇护；避难所，庇护所；动物保护区，禁猎区；（某种受伤或遭遗弃动物的）收养所；宗教圣所，圣殿；（教堂内的）圣坛"
"disruption","/dɪsˈrʌpʃn/","/dɪsˈrʌpʃn/","n. 扰乱，中断"
"undivided","/ˌʌndɪˈvaɪdɪd/","/ˌʌndɪˈvaɪdɪd/","adj. 专心的；专一的；未分开的；完整的"
"intergenerational","/ˌɪntərˌdʒenəˈreɪʃənl/","/ˌɪntədʒenəˈreɪʃ(ə)n(ə)l/","adj. （与）几代人（有关）的；影响几代人的；代与代之间的"
"unreasonable","/ʌnˈriːz(ə)nəb(ə)l/","/ʌnˈriːz(ə)nəb(ə)l/","adj. 不合理的；过度的；不切实际的；非理智的"
"chronic","/ˈkrɑːnɪk/","/ˈkrɒnɪk/","adj. （疾病）慢性的，长期的；（问题）一直有的，反复出现的；难以根除的，积习难改的；<英，非正式>糟透的，拙劣的"
"eviction","/ɪˈvɪkʃn/","/ɪˈvɪkʃn/","n. 逐出；赶出；收回"
