"whirl","/wɜːrl/","/wɜːl/","v. （使）飞旋，（使）旋转；猛地转动；晕眩，（思绪）混乱<br>n. 旋转，回旋； 纷繁，忙乱；晕眩；螺旋状的糖果（或饼干）；短暂的旅行"
"nuance","/ˈnuːɑːns/","/ˈnjuːɑːns/","n. 细微差别<br>v. 使产生细微差别"
"sacrifice","/ˈsækrɪfaɪs/","/ˈsækrɪfaɪs/","n. 牺牲，献出；献祭，供奉；祭牲，供品；基督的献身（指耶稣被钉在十字架上）；（天主教作为献祭圣体和圣血，或新教表示感恩的）圣餐礼；（棋）（为战略或战术原因所作出的）弃子，弃卒；（棒球中）牺牲打；（桥牌）（指在对方叫到进局定约之后的）牺牲性叫牌<br>v. 牺牲，献出；献祭，以……为祭品；（棋）（故意）弃子，弃卒；（棒球）做牺牲打；（棒球）以牺牲打使（跑垒者）进垒；（桥牌）作牺牲性叫牌；亏本出售"
"dissect","/dɪˈsekt/","/dɪˈsekt/","v. 解剖（人或动物的尸体）；剖析，详细评论（某事物）；把（田地）分成小块"
"deconstruct","/ˌdiːkənˈstrʌkt/","/ˌdiːkənˈstrʌkt/","vt. 解构；拆析"
"initiate","/ɪˈnɪʃieɪt/","/ɪˈnɪʃieɪt/","v. 开始实施，发起；使了解，传授；（尤指在秘密仪式上）使加入，接纳<br>n. 新加入某组织的人，新入会的人"
"refine","/rɪˈfaɪn/","/rɪˈfaɪn/","v. 精炼，提纯；改进，改善；使……文雅"
"pinpoint","/ˈpɪnpɔɪnt/","/ˈpɪnpɔɪnt/","v. 精准确定（位置或时间）；准确解释，查明<br>adj. 准确的；极小的<br>n. 极小的范围，光点；针尖"
"breakdown","/ˈbreɪkdaʊn/","/ˈbreɪkdaʊn/","n. （汽车或机器的）故障，损坏；（关系的）破裂，（系统的）瘫痪；精神崩溃，（健康、体力等的）衰竭；细目，分类；分解；跺脚曳步舞"
"pathway","/ˈpæθweɪ/","/ˈpɑːθweɪ/","n. 路，道；途径，路径；神经通路"
"formulate","/ˈfɔːrmjuleɪt/","/ˈfɔːmjuleɪt/","v. 制定，规划；确切表达，认真阐述；用公式表示"
"analyze","/ˈænəlaɪz/","/ˈænəlaɪz/","vt. 对……进行分析，分解"
"decipher","/dɪˈsaɪfər/","/dɪˈsaɪfə(r)/","v. 破译，辨认（难认、难解的东西）；理解（神秘或难懂的事物）"
"validate","/ˈvælɪdeɪt/","/ˈvælɪdeɪt/","v. 批准，确认……有效；证实，确认；使生效，使具有法律效力；证明有……价值，认可"
"rein","/reɪn/","/reɪn/","n. 缰绳；（成人牵引幼儿用的）安全绳套；控制，主宰<br>v. 用缰绳勒（马）使停步或放慢步子，勒（马）；控制住，约束"
"reinforce","/ˌriːɪnˈfɔːrs/","/ˌriːɪnˈfɔːs/","v. 加强，强化（观点、思想或感觉）；加固，使更结实；给……加强力量（或装备），增援；寻求（或得到）增援<br>n. 加固物"
"residual","/rɪˈzɪdʒuəl/","/rɪˈzɪdjuəl/","adj. 残留的；（数量）剩余的；（物质状态在成因消失后）剩余的；（实验误差）舍去的；（土壤）残余的<br>n. （数量）剩余；残差；（付给表演者的）复播追加酬金；残丘，蚀余山；（新车购入一定时间后的）转售值"
"quantile","/ˈkwɑːntaɪl/","/ˈkwɒntaɪl/","n. [计] 分位数；分位点"
"replicate","/ˈreplɪkeɪt/","/ˈreplɪkeɪt/","v. 重复，复制；（遗传物质或生物）自我繁殖，自我复制；复证（实验或试验以得出一致的结果）<br>adj. 复制的；（实验或试验）复现的<br>n. 复制品；（乐）高（或低）八度反复音"
"resurge","/rɪˈsɜːrdʒ/","/rɪˈsɜːdʒ/","vi. 复活；再起"
"renaissance","/ˈrenəsɑːns/","/rɪˈneɪs(ə)ns/","n. 复兴，再生；文艺复兴（时期）；文艺复兴文化，文艺复兴风格"
"invasive","/ɪnˈveɪsɪv/","/ɪnˈveɪsɪv/","adj. 扩散性的，侵入的；切入的，开刀的"
"backed","/bækt/","/bækt/","adj. 有背的；有财力支持的<br>v. 支持；使后退"
